"","Date","Tesla_Close","Tesla_Volume","Tesla_Open","Tesla_High","Tesla_Low","Lucid_Close","Lucid_Volume","Lucid_Open","Lucid_High","Lucid_Low"
"1","11/03/2023","$219.96",119534800,"$221.15","$226.3701","$218.40","$4.62",32179100,"$4.66","$4.85","$4.55"
"2","11/02/2023","$218.51",125987600,"$212.97","$219.20","$211.45","$4.54",47135750,"$4.13","$4.615","$4.12"
"3","11/01/2023","$205.66",121661700,"$204.04","$205.99","$197.85","$4.05",21911580,"$4.13","$4.14","$3.96"
"4","10/31/2023","$200.84",118068300,"$196.12","$202.80","$194.07","$4.12",20320210,"$4.065","$4.175","$4.04"
"5","10/30/2023","$197.36",136448200,"$209.28","$210.88","$194.67","$4.07",18462870,"$4.10","$4.14","$4.00"
"6","10/27/2023","$207.30",94881170,"$210.60","$212.41","$205.77","$4.04",16846280,"$4.11","$4.17","$4.01"
"7","10/26/2023","$205.76",115112600,"$211.32","$214.80","$204.88","$4.07",29818140,"$4.12","$4.18","$3.98"
"8","10/25/2023","$212.42",107065100,"$215.88","$220.10","$212.20","$4.17",21024020,"$4.21","$4.33","$4.17"
"9","10/24/2023","$216.52",118231100,"$216.50","$222.05","$214.11","$4.24",27605830,"$4.38","$4.49","$4.205"
"10","10/23/2023","$212.08",150683400,"$210.00","$216.98","$202.51","$4.34",26779360,"$4.24","$4.47","$4.14"
"11","10/20/2023","$211.99",138010100,"$217.01","$218.8606","$210.42","$4.28",27148830,"$4.33","$4.44","$4.25"
"12","10/19/2023","$220.11",170772700,"$225.95","$230.61","$216.78","$4.34",36199870,"$4.49","$4.49","$4.30"
"13","10/18/2023","$242.68",125147800,"$252.70","$254.63","$242.08","$4.53",59243690,"$4.94","$4.98","$4.51"
"14","10/17/2023","$254.85",93562910,"$250.10","$257.183","$247.08","$5.00",47744140,"$4.92","$5.23","$4.90"
"15","10/16/2023","$253.92",88917180,"$250.05","$255.3999","$248.48","$5.28",23163680,"$5.17","$5.38","$5.13"
"16","10/13/2023","$251.12",102296800,"$258.90","$259.60","$250.22","$5.16",19609190,"$5.08","$5.16","$4.99"
"17","10/12/2023","$258.87",111508100,"$262.92","$265.41","$256.6307","$5.07",24527220,"$5.28","$5.35","$5.035"
"18","10/11/2023","$262.99",103706300,"$266.20","$268.60","$260.90","$5.34",25534940,"$5.38","$5.48","$5.23"
"19","10/10/2023","$263.62",122656000,"$257.75","$268.94","$257.65","$5.44",38610930,"$5.01","$5.46","$4.99"
"20","10/09/2023","$259.67",101377900,"$255.31","$261.36","$252.05","$5.03",32408470,"$5.00","$5.14","$4.87"
"21","10/06/2023","$260.53",118121800,"$253.98","$261.65","$250.65","$5.13",29056910,"$5.11","$5.21","$5.04"
"22","10/05/2023","$260.05",119159200,"$260.00","$263.60","$256.25","$5.16",43996930,"$5.48","$5.4999","$5.03"
"23","10/04/2023","$261.16",129721600,"$248.14","$261.86","$247.60","$5.56",20382180,"$5.46","$5.58","$5.35"
"24","10/03/2023","$246.53",101985300,"$248.61","$250.02","$244.45","$5.38",18246350,"$5.47","$5.50","$5.35"
"25","10/02/2023","$251.60",123810400,"$244.81","$254.2799","$242.62","$5.54",20221810,"$5.57","$5.68","$5.4633"
"26","09/29/2023","$250.22",128522700,"$250.00","$254.77","$246.35","$5.59",31028810,"$5.60","$5.70","$5.50"
"27","09/28/2023","$246.38",117058900,"$240.02","$247.55","$238.65","$5.53",25647160,"$5.46","$5.615","$5.34"
"28","09/27/2023","$240.50",136597200,"$244.262","$245.33","$234.58","$5.46",29318480,"$5.49","$5.56","$5.32"
"29","09/26/2023","$244.12",101993600,"$242.98","$249.55","$241.6601","$5.31",29840610,"$5.18","$5.39","$5.12"
"30","09/25/2023","$246.99",104636600,"$243.38","$247.10","$238.31","$5.13",24208450,"$5.14","$5.19","$4.97"
"31","09/22/2023","$244.88",127524100,"$257.40","$257.7888","$244.48","$5.11",28561230,"$5.25","$5.33","$5.07"
"32","09/21/2023","$255.70",119951500,"$257.85","$260.86","$254.21","$5.17",31892380,"$5.35","$5.37","$5.17"
"33","09/20/2023","$262.59",122514600,"$267.04","$273.93","$262.4606","$5.45",18801030,"$5.57","$5.625","$5.45"
"34","09/19/2023","$266.50",103704000,"$264.35","$267.85","$261.20","$5.50",27866710,"$5.65","$5.67","$5.44"
"35","09/18/2023","$265.28",101543300,"$271.16","$271.44","$263.7601","$5.64",27839530,"$5.87","$5.90","$5.61"
"36","09/15/2023","$274.39",133692300,"$277.55","$278.98","$271.00","$5.92",31355420,"$6.03","$6.12","$5.86"
"37","09/14/2023","$276.04",107709800,"$271.32","$276.7094","$270.42","$6.01",20299580,"$5.89","$6.06","$5.85"
"38","09/13/2023","$271.30",111673700,"$270.07","$274.98","$268.10","$5.87",12796500,"$5.89","$5.9475","$5.82"
"39","09/12/2023","$267.48",135999900,"$270.76","$278.39","$266.60","$5.91",21084240,"$5.83","$6.02","$5.74"
"40","09/11/2023","$273.58",174667900,"$264.27","$274.85","$260.61","$5.84",31971510,"$5.93","$6.02","$5.635"
"41","09/08/2023","$248.50",118559600,"$251.22","$256.52","$246.67","$5.84",25583940,"$5.99","$6.00","$5.80"
"42","09/07/2023","$251.49",115312900,"$245.07","$252.81","$243.265","$6.00",20888810,"$6.03","$6.06","$5.92"
"43","09/06/2023","$251.92",116959800,"$255.135","$255.39","$245.06","$6.14",22673520,"$6.28","$6.375","$6.05"
"44","09/05/2023","$256.49",129469600,"$245.00","$258.00","$244.86","$6.30",23261060,"$6.29","$6.45","$6.22"
"45","09/01/2023","$245.01",132541600,"$257.26","$259.0794","$242.01","$6.36",20524740,"$6.29","$6.41","$6.185"
"46","08/31/2023","$258.08",108861700,"$255.98","$261.18","$255.05","$6.28",26180250,"$6.41","$6.42","$6.15"
"47","08/30/2023","$256.90",121988400,"$254.20","$260.51","$250.59","$6.36",16113030,"$6.25","$6.41","$6.22"
"48","08/29/2023","$257.18",134047600,"$238.58","$257.48","$237.77","$6.33",24580010,"$6.13","$6.435","$6.04"
"49","08/28/2023","$238.82",107673700,"$242.58","$244.38","$235.35","$6.15",20720420,"$6.07","$6.195","$5.98"
"50","08/25/2023","$238.59",106612200,"$231.31","$239.00","$230.35","$6.02",25687590,"$5.89","$6.06","$5.82"
"51","08/24/2023","$230.04",99777430,"$238.66","$238.92","$228.1801","$5.86",32398750,"$6.09","$6.105","$5.80"
"52","08/23/2023","$236.86",101077600,"$229.34","$238.98","$229.29","$6.07",26033530,"$6.03","$6.20","$6.00"
"53","08/22/2023","$233.19",130597900,"$240.25","$240.82","$229.55","$6.07",29256220,"$6.245","$6.31","$5.97"
"54","08/21/2023","$231.28",135702700,"$221.5512","$232.1343","$220.58","$6.26",19787930,"$6.22","$6.36","$6.16"
"55","08/18/2023","$215.49",136276600,"$214.12","$217.58","$212.36","$6.18",22508310,"$6.10","$6.24","$6.05"
"56","08/17/2023","$219.22",120718400,"$226.06","$226.74","$218.83","$6.23",25743510,"$6.38","$6.48","$6.225"
"57","08/16/2023","$225.60",112484500,"$228.02","$233.97","$225.38","$6.34",26138790,"$6.36","$6.45","$6.25"
"58","08/15/2023","$232.96",88197600,"$238.73","$240.50","$232.61","$6.41",30110490,"$6.70","$6.80","$6.35"
"59","08/14/2023","$239.76",98595330,"$235.70","$240.66","$233.75","$6.77",25870230,"$6.54","$6.78","$6.39"
"60","08/11/2023","$242.65",99038640,"$241.77","$243.79","$238.02","$6.64",26917750,"$6.59","$6.7165","$6.49"
"61","08/10/2023","$245.34",109498600,"$245.40","$251.80","$243.00","$6.78",44069470,"$7.185","$7.20","$6.71"
"62","08/09/2023","$242.19",101596300,"$250.87","$251.10","$241.90","$7.08",52187300,"$6.98","$7.295","$6.78"
"63","08/08/2023","$249.70",96642180,"$247.45","$250.92","$245.01","$7.19",89780000,"$6.415","$7.24","$6.20"
"64","08/07/2023","$251.45",111097900,"$251.45","$253.6511","$242.76","$6.41",56650140,"$6.70","$6.71","$6.18"
"65","08/04/2023","$253.86",99539910,"$260.97","$264.77","$253.11","$6.62",33869970,"$6.95","$6.955","$6.61"
"66","08/03/2023","$259.32",97829550,"$252.04","$260.49","$252.00","$6.89",25643190,"$6.84","$7.03","$6.82"
"67","08/02/2023","$254.11",101752900,"$255.57","$259.52","$250.49","$6.89",45789040,"$7.05","$7.09","$6.7401"
"68","08/01/2023","$261.07",83645720,"$266.26","$266.47","$260.25","$7.27",38156790,"$7.465","$7.465","$7.16"
"69","07/31/2023","$267.43",84582170,"$267.48","$269.08","$263.78","$7.61",47025160,"$7.54","$7.75","$7.41"
"70","07/28/2023","$266.44",111446000,"$259.86","$267.25","$258.2312","$7.47",68241070,"$7.06","$7.54","$6.985"
"71","07/27/2023","$255.71",103697300,"$268.31","$269.13","$255.30","$6.89",42823600,"$7.25","$7.45","$6.87"
"72","07/26/2023","$264.35",95856180,"$263.25","$268.04","$261.75","$7.17",44303350,"$6.87","$7.29","$6.86"
"73","07/25/2023","$265.28",112757300,"$272.38","$272.90","$265.00","$6.84",33519450,"$7.22","$7.28","$6.83"
"74","07/24/2023","$269.06",137005000,"$255.85","$269.85","$254.12","$7.17",41743050,"$6.90","$7.26","$6.82"
"75","07/21/2023","$260.02",161796100,"$268.00","$268.00","$255.80","$6.87",87169000,"$7.07","$7.15","$6.67"
"76","07/20/2023","$262.90",175158300,"$279.56","$280.93","$261.20","$6.92",47132100,"$7.165","$7.165","$6.83"
"77","07/19/2023","$291.26",142355400,"$296.04","$299.29","$289.5201","$7.25",66654790,"$7.14","$7.695","$7.13"
"78","07/18/2023","$293.34",112434700,"$290.15","$295.26","$286.01","$7.04",38237780,"$7.04","$7.28","$6.94"
"79","07/17/2023","$290.38",131569600,"$286.625","$292.23","$283.57","$7.03",42128670,"$6.77","$7.11","$6.60"
"80","07/14/2023","$281.38",120062400,"$277.01","$285.30","$276.31","$6.70",55472100,"$7.13","$7.20","$6.67"
"81","07/13/2023","$277.90",112681500,"$274.59","$279.45","$270.60","$7.12",50570490,"$7.17","$7.42","$7.10"
"82","07/12/2023","$271.99",95672140,"$276.325","$276.52","$271.46","$7.16",122623200,"$7.74","$7.89","$7.08"
"83","07/11/2023","$269.79",91972360,"$268.65","$270.90","$266.37","$8.12",57013660,"$8.00","$8.37","$7.87"
"84","07/10/2023","$269.61",119425400,"$276.47","$277.52","$265.10","$7.93",65947530,"$7.64","$7.97","$7.24"
